topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
django,django-analytical,jazzband,Organization,jazzband/django-analytical,Analytics services for Django projects,,MIT License,False,False,812,Python,"['python', 'django', 'analytics', 'templates']",35,145,1024,1024,False,False,False,2011-01-17T07:11:03Z,2022-04-06T13:46:13Z,https://github.com/jazzband/django-analytical
django,pytest-django,pytest-dev,Organization,pytest-dev/pytest-django,A Django plugin for pytest.,,Other,False,False,1897,Python,"['python', 'django', 'python3', 'pytest', 'pytest-plugin']",137,305,1024,1024,False,False,False,2011-09-29T19:35:55Z,2022-04-06T20:14:28Z,https://github.com/pytest-dev/pytest-django
django,django-prometheus,korfuri,User,korfuri/django-prometheus,Export Django monitoring metrics for Prometheus.io,,Apache License 2.0,False,False,545,Python,"['python', 'django', 'monitoring', 'metrics', 'prometheus', 'exported-metrics', 'prometheus-client', 'django-prometheus']",44,203,1017,1017,True,False,False,2015-04-05T06:53:05Z,2022-04-07T16:27:17Z,https://github.com/korfuri/django-prometheus
django,django-beginners-guide,sibtc,Organization,sibtc/django-beginners-guide,A Complete Beginner's Guide to Django - Code Samples,,MIT License,False,False,406,Python,"['python', 'django', 'tutorial']",20,360,1001,1001,True,False,False,2017-09-03T22:02:50Z,2022-04-07T13:39:57Z,https://github.com/sibtc/django-beginners-guide
django,Try-Django,codingforentrepreneurs,User,codingforentrepreneurs/Try-Django,Learn Django bit by bit in this series,,MIT License,False,False,45,Python,"['python', 'django', 'tutorial', 'python3', 'learn', 'python36', 'django2']",9,741,995,995,True,False,False,2018-07-02T19:08:28Z,2022-04-07T06:46:01Z,https://github.com/codingforentrepreneurs/Try-Django
django,django-rest-framework-social-oauth2,RealmTeam,Organization,RealmTeam/django-rest-framework-social-oauth2,python-social-auth and oauth2 support for django-rest-framework,,MIT License,False,False,82,Python,"['python', 'django', 'oauth2', 'django-rest-framework', 'python-social-auth']",44,182,993,993,True,False,False,2015-03-03T22:54:10Z,2022-03-19T14:40:42Z,https://github.com/RealmTeam/django-rest-framework-social-oauth2
django,django2.0-course,HaddyYang,User,HaddyYang/django2.0-course,Django2.0视频教程相关代码（杨仕航）,,,False,False,3682,Python,"['python', 'django', 'django2', 'django-course']",8,462,988,988,True,False,False,2018-02-22T02:18:31Z,2022-04-06T18:26:59Z,https://github.com/HaddyYang/django2.0-course
django,tacticalrmm,amidaware,Organization,amidaware/tacticalrmm,,,Other,False,False,43571,Python,[],147,191,960,960,True,True,False,2019-10-22T22:19:12Z,2022-04-07T08:25:41Z,https://github.com/amidaware/tacticalrmm
django,django-bootstrap4,zostera,Organization,zostera/django-bootstrap4,Bootstrap 4 integration with Django.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,971,Python,"['python', 'django', 'bootstrap4']",25,246,953,953,True,False,False,2017-04-25T15:55:15Z,2022-04-05T07:03:02Z,https://github.com/zostera/django-bootstrap4
django,django-organizations,bennylope,User,bennylope/django-organizations,👫 Multi-user accounts for Django projects,,"BSD 2-Clause ""Simplified"" License",False,False,1012,Python,"['python', 'django', 'groups', 'multi-tenant', 'organization', 'organisation', 'accounts']",15,175,953,953,True,True,False,2012-02-02T02:38:49Z,2022-04-06T04:54:36Z,https://github.com/bennylope/django-organizations
django,django-jenkins,kmmbvnr,User,kmmbvnr/django-jenkins,Plug and play continuous integration with django and jenkins,,GNU Lesser General Public License v3.0,False,False,501,Python,"['testing', 'jenkins', 'unit-testing', 'django', 'test', 'jenkins-ci']",19,269,939,939,False,False,False,2010-07-02T08:55:14Z,2022-04-01T13:01:31Z,https://github.com/kmmbvnr/django-jenkins
django,django-rest-framework-gis,openwisp,Organization,openwisp/django-rest-framework-gis,Geographic add-ons for Django REST Framework. Maintained by the OpenWISP Project.,,MIT License,False,False,599,Python,"['python', 'django', 'geojson', 'django-rest-framework', 'gis', 'hacktoberfest']",21,193,920,920,False,False,False,2013-02-03T06:11:25Z,2022-04-08T05:31:16Z,https://github.com/openwisp/django-rest-framework-gis
django,django-cachalot,noripyt,Organization,noripyt/django-cachalot,"No effort, no worry, maximum performance.",,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,1753,Python,"['python', 'django', 'performance', 'cache']",17,116,917,917,False,False,False,2014-09-26T13:08:06Z,2022-04-06T16:06:10Z,https://github.com/noripyt/django-cachalot
django,django-lifecycle,rsinger86,User,rsinger86/django-lifecycle,"Declarative model lifecycle hooks, an alternative to Signals.",,MIT License,False,False,987,Python,"['django', 'django-models', 'lifecycle-hooks', 'transition-conditions']",14,55,911,911,True,True,False,2018-03-18T20:53:33Z,2022-04-04T14:59:08Z,https://github.com/rsinger86/django-lifecycle
django,heroku-django-template,heroku,Organization,heroku/heroku-django-template,A Django 2.0 base template featuring all recommended best practices for deployment on Heroku and local development.,,,True,False,71,Python,"['python', 'heroku', 'django', 'gunicorn', 'starter-template', 'whitenoise', 'heroku-django-template']",17,395,901,901,False,False,False,2014-10-17T14:28:13Z,2022-03-11T05:54:41Z,https://github.com/heroku/heroku-django-template
django,django-controlcenter,byashimov,User,byashimov/django-controlcenter,Set of widgets to build dashboards for Django projects,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,202,Python,"['django', 'dashboard', 'admin-dashboard']",10,88,897,897,True,False,False,2016-03-01T15:35:59Z,2022-03-26T10:30:55Z,https://github.com/byashimov/django-controlcenter
django,dj-rest-auth,iMerica,User,iMerica/dj-rest-auth,Authentication for Django Rest Framework,,MIT License,False,False,868,Python,"['python', 'jwt', 'django', 'authentication', 'rest-api', 'django-rest-framework']",123,175,895,895,True,False,True,2020-02-28T19:35:48Z,2022-04-08T05:55:07Z,https://github.com/iMerica/dj-rest-auth
django,django-registration,macropin,User,macropin/django-registration,Django-registration (redux) provides user registration functionality for Django websites.,,Other,False,False,1636,Python,"['django', 'user-registration']",5,348,888,888,False,False,False,2014-04-26T04:04:06Z,2022-03-28T12:17:27Z,https://github.com/macropin/django-registration
django,django-summernote,summernote,Organization,summernote/django-summernote,Simply integrate Summernote editor with Django project.,,MIT License,False,False,1903,Python,"['django', 'wysiwyg', 'summernote']",50,213,887,887,True,False,False,2013-07-16T12:07:21Z,2022-03-24T13:18:57Z,https://github.com/summernote/django-summernote
django,izone,Hopetree,User,Hopetree/izone,django+bootstrap4 个人博客,,MIT License,False,False,2645,Python,"['python', 'blog', 'bootstrap', 'docker', 'django']",0,319,885,885,True,False,False,2017-12-24T13:39:43Z,2022-04-03T16:16:38Z,https://github.com/Hopetree/izone
django,django-rosetta,mbi,User,mbi/django-rosetta,Rosetta is a Django application that eases the translation process of your Django projects,,MIT License,False,False,1133,Python,"['i18n', 'python', 'django', 'translation', 'internationalization', 'gettext']",40,186,879,879,True,False,False,2011-06-16T09:19:42Z,2022-04-01T20:56:18Z,https://github.com/mbi/django-rosetta
django,promgen,line,Organization,line/promgen,Promgen is a configuration file generator for Prometheus,,MIT License,False,False,3681,Python,"['django', 'monitoring', 'prometheus']",31,134,879,879,False,True,False,2016-08-02T02:35:13Z,2022-04-06T07:46:46Z,https://github.com/line/promgen
django,hawkpost,whitesmith,Organization,whitesmith/hawkpost,,,MIT License,False,False,6217,Python,[],13,44,876,876,False,False,False,2016-04-02T15:38:13Z,2022-04-06T12:39:23Z,https://github.com/whitesmith/hawkpost
django,django-stubs,typeddjango,Organization,typeddjango/django-stubs,PEP-484 stubs for Django,,MIT License,False,False,2821,Python,"['python', 'django', 'python3', 'hacktoberfest', 'mypy', 'pep484']",177,239,865,865,False,False,False,2018-07-29T17:08:50Z,2022-04-06T01:22:09Z,https://github.com/typeddjango/django-stubs
django,mangum,jordaneremieff,User,jordaneremieff/mangum,,,MIT License,False,False,3943,Python,[],14,68,872,872,False,True,True,2019-01-14T11:49:29Z,2022-04-07T16:00:33Z,https://github.com/jordaneremieff/mangum
django,FunpySpiderSearchEngine,mtianyan,User,mtianyan/FunpySpiderSearchEngine,Word2vec 千人千面 个性化搜索 + Scrapy2.3.0(爬取数据) + ElasticSearch7.9.1(存储数据并提供对外Restful API) + Django3.1.1 搜索,,MIT License,False,False,47155,Python,"['mysql', 'python', 'redis', 'search-engine', 'elasticsearch', 'django', 'spider', 'zhihu', 'scrapy', 'lagou', 'elasticsearch-analysis-ik']",4,317,865,865,True,False,False,2017-06-25T09:33:11Z,2022-04-07T08:03:49Z,https://github.com/mtianyan/FunpySpiderSearchEngine
django,django-treebeard,django-treebeard,Organization,django-treebeard/django-treebeard,Efficient tree implementations for Django,,Apache License 2.0,False,False,3769,Python,"['python', 'django', 'tree-structure']",55,193,861,861,False,False,False,2010-04-09T06:10:02Z,2022-04-06T22:13:30Z,https://github.com/django-treebeard/django-treebeard
django,cmdb,open-cmdb,User,open-cmdb/cmdb,CMDB 配置管理系统 资产管理系统,,GNU Lesser General Public License v3.0,False,False,4530,Python,"['django', 'vue', 'django-rest-framework', 'cmdb', 'element-ui']",21,337,858,858,True,False,False,2018-03-02T14:00:49Z,2022-04-07T08:10:59Z,https://github.com/open-cmdb/cmdb
django,Python24,HaoZhang95,User,HaoZhang95/Python24,"网上搜集的自学python语言的资料集合,包括整套代码和讲义集合，这是至今为止所开放网上能够查找到的最新视频教程，网上找不到其他最新的python整套视频了,. 具体的无加密的mp4视频教程和讲义集合可以在更新的Readme文件中找到，下载直接打开就能播放，项目从零基础的Python教程到深度学习，总共30章节，其中包含Python基础中的飞机大战项目，WSGI项目，Flask新经资讯项目， Django的电商项目(本应该的美多商城项目因为使用的是Vue技术，所以替换为Django天天生鲜项目)等等，希望能够帮助大家。资源搜集劳神费力，能帮到你的话是我的福分,望大家多多支持,喜欢本仓库的话，记得Star哦。",,MIT License,False,False,269233,Python,"['python', 'flask', 'django', 'web', 'python24', 'itcast']",12,335,858,858,True,True,False,2019-01-13T20:33:47Z,2022-04-02T08:10:31Z,https://github.com/HaoZhang95/Python24
django,imooc-django,zaxlct,User,zaxlct/imooc-django,高仿慕课网：py3.5 + Django1.10 + xadmin 搭建的在线课程教育平台,,,False,False,8064,Python,"['python', 'docker', 'django', 'pycharm', 'xadmin', 'xadmin-python3']",4,423,853,853,True,False,False,2017-01-09T09:33:48Z,2022-04-05T16:41:05Z,https://github.com/zaxlct/imooc-django
django,django_blog_tutorial,stacklens,User,stacklens/django_blog_tutorial,Django搭建博客教程,,,False,False,1976,Python,"['python', 'django']",9,346,851,851,True,False,False,2018-08-26T05:05:55Z,2022-04-07T08:43:42Z,https://github.com/stacklens/django_blog_tutorial
django,django-admin-honeypot,dmpayton,User,dmpayton/django-admin-honeypot,🍯 A fake Django admin login screen page.,,MIT License,False,False,164,Python,"['python', 'django']",14,106,847,847,False,False,False,2011-09-13T23:29:15Z,2022-04-07T23:14:09Z,https://github.com/dmpayton/django-admin-honeypot
django,django-split-settings,wemake-services,Organization,wemake-services/django-split-settings,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and optional settings files.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,2244,Python,"['python', 'settings', 'django', 'python3', 'django-settings', 'django-configuration']",6,58,842,842,True,False,True,2013-05-17T06:04:30Z,2022-04-06T15:51:19Z,https://github.com/wemake-services/django-split-settings
django,restless,toastdriven,User,toastdriven/restless,A lightweight REST miniframework for Python.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,262,Python,"['python', 'flask', 'django', 'restful-api', 'hacktoberfest', 'hacktoberfest2021']",28,84,823,823,False,False,False,2014-01-13T02:54:50Z,2022-03-15T16:52:03Z,https://github.com/toastdriven/restless
django,nsupdate.info,nsupdate-info,Organization,nsupdate-info/nsupdate.info,Dynamic DNS service,https://repository-images.githubusercontent.com/13284138/957cba80-28c1-11ea-9109-2916e997ef10,Other,False,False,3556,Python,"['python', 'dns', 'django', 'ipv6', 'ipv4', 'python3', 'dyndns', 'python-3', 'dyndns-service']",54,99,826,826,False,False,False,2013-10-02T22:01:02Z,2022-04-07T23:54:26Z,https://github.com/nsupdate-info/nsupdate.info
django,mixer,klen,User,klen/mixer,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",,Other,False,False,955,Python,"['testing', 'flask', 'sqlalchemy', 'django', 'testing-tools']",32,89,811,811,True,False,False,2013-05-19T13:49:50Z,2022-03-31T08:26:00Z,https://github.com/klen/mixer
django,django-recaptcha,torchbox,Organization,torchbox/django-recaptcha,New maintainers 🚧 --- Django reCAPTCHA form field/widget integration app.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,343,Python,"['python', 'django', 'recaptcha', 'recaptchav2', 'recaptcha-v3']",30,243,810,810,False,False,False,2010-05-27T10:10:34Z,2022-04-05T13:47:37Z,https://github.com/torchbox/django-recaptcha
django,django-ajax-selects,crucialfelix,User,crucialfelix/django-ajax-selects,"jQuery UI-powered auto-complete fields for ForeignKey, ManyToMany and text fields",,Other,False,True,638,Python,"['django', 'select', 'jquery-ui', 'django-admin', 'select-multiple']",25,237,785,785,False,True,False,2011-09-27T19:25:34Z,2022-04-02T09:25:00Z,https://github.com/crucialfelix/django-ajax-selects
django,django-registration,ubernostrum,User,ubernostrum/django-registration,An extensible user-registration app for Django.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,1803,Python,"['python', 'django', 'user-management', 'user-registration']",0,235,770,770,True,False,False,2013-09-11T06:47:29Z,2022-04-07T11:09:33Z,https://github.com/ubernostrum/django-registration
django,django-tailwind,timonweb,User,timonweb/django-tailwind,Django + Tailwind CSS = 💚,,MIT License,False,False,6402,Python,"['css', 'django', 'tailwind', 'tailwind-css', 'django-tailwind']",12,50,774,774,False,False,False,2019-04-11T19:49:28Z,2022-04-07T19:13:29Z,https://github.com/timonweb/django-tailwind
django,django-on-docker,testdrivenio,Organization,testdrivenio/django-on-docker,"Dockerizing Django with Postgres, Gunicorn, and Nginx",,MIT License,False,False,25,Python,"['docker', 'django', 'django-nginx', 'django-gunicorn-docker']",3,290,764,764,True,False,False,2018-11-05T19:45:27Z,2022-04-08T00:27:27Z,https://github.com/testdrivenio/django-on-docker
django,django-rest-framework-filters,philipn,User,philipn/django-rest-framework-filters,Better filtering for Django REST Framework,,Other,False,False,439,Python,"['django', 'django-rest-framework']",25,116,754,754,True,False,False,2013-12-12T03:59:33Z,2022-04-04T20:19:43Z,https://github.com/philipn/django-rest-framework-filters
django,moviegeek,practical-recommender-systems,Organization,practical-recommender-systems/moviegeek,A django website used in the book Practical Recommender Systems to illustrate how recommender algorithms can be implemented.,,MIT License,False,False,354,Python,"['python', 'data-science', 'django', 'recommender-system']",16,307,754,754,True,False,False,2016-05-17T10:54:36Z,2022-04-03T11:37:06Z,https://github.com/practical-recommender-systems/moviegeek
django,django-graphql-jwt,flavors,Organization,flavors/django-graphql-jwt,JSON Web Token (JWT) authentication for Graphene Django,,MIT License,False,False,821,Python,"['graphql', 'jwt', 'django', 'oauth2', 'authentication', 'graphene', 'jsonwebtoken', 'token']",50,142,752,752,True,True,False,2017-11-05T15:29:56Z,2022-04-08T06:12:21Z,https://github.com/flavors/django-graphql-jwt
django,django-payments,jazzband,Organization,jazzband/django-payments,Universal payment handling for Django.,,Other,False,False,934,Python,"['python', 'django', 'paypal', 'stripe', 'braintree', 'payments', 'sofort', 'sagepay', 'google-wallet']",65,240,742,742,True,False,False,2010-09-30T14:17:47Z,2022-03-24T23:01:33Z,https://github.com/jazzband/django-payments
django,OnlineMooc,mtianyan,User,mtianyan/OnlineMooc,Vue前台 + Django3.1 + DjangoRestful Framework + Ant Design Pro V4后台 开发的在线教育网站及后台管理,,Apache License 2.0,False,False,69524,Python,"['django', 'vue', 'django-rest-framework', 'online-learning', 'python-django', 'xadmin-python3', 'antd-design-pro']",9,364,741,741,True,False,False,2018-01-08T15:43:40Z,2022-04-07T10:49:53Z,https://github.com/mtianyan/OnlineMooc
django,django-avatar,grantmcconnaughey,User,grantmcconnaughey/django-avatar,A Django app for handling user avatars.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,1652,Python,"['python', 'avatar', 'django']",71,299,731,731,False,False,False,2008-12-05T07:32:24Z,2022-04-03T19:09:40Z,https://github.com/grantmcconnaughey/django-avatar
django,django-markdownx,neutronX,Organization,neutronX/django-markdownx,Comprehensive Markdown plugin built for Django,,Other,False,False,17386,Python,"['python', 'editor', 'markdown', 'django', 'compression', 'django-admin', 'upscale', 'js-events', 'django-markdownx', 'markdownx']",55,140,717,717,False,True,False,2014-11-01T14:15:37Z,2022-03-30T19:59:44Z,https://github.com/neutronX/django-markdownx
django,django-newsletter,jazzband,Organization,jazzband/django-newsletter,"An email newsletter application for the Django web application framework, including an extended admin interface, web (un)subscription, dynamic e-mail templates, an archive and HTML email support.",,Other,False,False,4858,Python,"['python', 'django', 'newsletter']",49,182,717,717,False,False,False,2009-06-16T09:51:20Z,2022-04-05T04:27:24Z,https://github.com/jazzband/django-newsletter
django,django-todo,shacker,User,shacker/django-todo,,,Other,False,False,399,Python,[],9,249,682,682,False,False,False,2010-09-26T20:46:51Z,2022-04-01T17:34:12Z,https://github.com/shacker/django-todo
django,Python-Spider,lb2281075105,User,lb2281075105/Python-Spider,豆瓣电影top250、斗鱼爬取json数据以及爬取美女图片、淘宝、有缘、CrawlSpider爬取红娘网相亲人的部分基本信息以及红娘网分布式爬取和存储redis、爬虫小demo、Selenium、爬取多点、django开发接口、爬取有缘网信息、模拟知乎登录、模拟github登录、模拟图虫网登录、爬取多点商城整站数据、爬取微信公众号历史文章、爬取微信群或者微信好友分享的文章、itchat监听指定微信公众号分享的文章,,Apache License 2.0,False,False,1757,Python,"['mysql', 'python', 'redis', 'django', 'spider', 'mongodb', 'selenium', 'xpath', 'scrapy', 'pymysql', 'itchat', 'crawlspider', 'weichat', 'beautifulsoup4']",0,266,678,678,True,False,False,2017-11-15T16:26:59Z,2022-04-01T22:14:32Z,https://github.com/lb2281075105/Python-Spider
django,django-sesame,aaugustin,User,aaugustin/django-sesame,"""""""Magic Links"""" - URLs with authentication tokens for one-click login""",https://repository-images.githubusercontent.com/3916311/7aacd880-716e-11e9-9fb0-84f38c0a3dd9,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,286,Python,"['python', 'django', 'authentication', 'token-based-authentication']",1,42,675,675,False,False,False,2012-04-03T09:10:15Z,2022-04-07T01:35:35Z,https://github.com/aaugustin/django-sesame
django,django-admin-tools,django-admin-tools,Organization,django-admin-tools/django-admin-tools,Extends the Django Admin to include a extensible dashboard and navigation menu,,MIT License,False,False,2170,Python,"['django', 'admin', 'admin-dashboard', 'customizable', 'admin-panel', 'admin-menu']",20,109,671,671,True,False,False,2015-06-20T11:09:46Z,2022-04-05T11:21:59Z,https://github.com/django-admin-tools/django-admin-tools
django,django-friendship,revsys,Organization,revsys/django-friendship,Django app to manage following and bi-directional friendships,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,398,Python,"['python', 'django', 'friendship']",11,184,672,672,True,False,False,2012-04-13T19:15:27Z,2022-04-05T16:45:41Z,https://github.com/revsys/django-friendship
django,pinax-stripe-light,pinax,Organization,pinax/pinax-stripe-light,a payments Django app for Stripe,,Other,False,False,1945,Python,"['python', 'django', 'stripe', 'stripe-api', 'payments', 'saas', 'subscriptions', 'pinax', 'django-apps']",79,289,664,664,True,False,False,2012-08-18T15:39:19Z,2022-03-31T20:26:24Z,https://github.com/pinax/pinax-stripe-light
django,django-river,javrasya,User,javrasya/django-river,Django workflow library that supports on the fly changes ⛵,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,685,Python,"['python', 'workflow', 'django', 'state-machine', 'workflow-engine', 'python-3', 'python-2']",25,75,663,663,True,False,True,2015-07-23T08:56:35Z,2022-04-04T23:54:09Z,https://github.com/javrasya/django-river
django,scantron,rackerlabs,Organization,rackerlabs/scantron,"A distributed nmap / masscan scanning framework complete with scan scheduling, engine pooling, subsequent scan port diff-ing, and an API client for automation workflows.",,Apache License 2.0,False,False,16547,Python,"['python', 'api', 'ansible', 'automation', 'django', 'rest', 'nmap', 'penetration-testing', 'scanning', 'masscan']",12,132,662,662,True,False,False,2018-08-20T17:59:20Z,2022-04-03T10:10:42Z,https://github.com/rackerlabs/scantron
django,modern-django,djstein,User,djstein/modern-django,Modern Django: A Guide on How to Deploy Django-based Web Applications in 2017,,,False,False,18,Python,"['python', 'django', 'rest-api', 'guide', 'django-rest-framework', 'python3', 'virtualenv', 'pip', 'guidelines', 'django-models', 'restful-api', 'python36', 'guidebook']",0,48,660,660,True,False,False,2017-02-17T04:59:57Z,2022-03-22T15:00:47Z,https://github.com/djstein/modern-django
django,_old_vespene,vespene-io,Organization,vespene-io/_old_vespene,DISCONTINUED: a frozen fork will exist forever at mpdehaan/vespene,,Other,False,False,3061,Python,"['python', 'devops', 'automation', 'django', 'build', 'continuous-integration', 'continuous-deployment', 'vespene']",14,73,660,660,False,False,False,2018-10-29T11:53:12Z,2022-03-20T13:00:41Z,https://github.com/vespene-io/_old_vespene
django,rescuekerala,raksha-life,Organization,raksha-life/rescuekerala,,,MIT License,False,True,5238,Python,[],185,586,660,660,True,False,False,2018-08-15T09:40:01Z,2022-04-05T01:12:07Z,https://github.com/raksha-life/rescuekerala
django,django-paypal,spookylukey,User,spookylukey/django-paypal,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro,,MIT License,False,False,1107,Python,"['python', 'django', 'paypal', 'paypal-ipn', 'paypal-express-checkout']",10,203,646,646,True,False,False,2012-06-09T14:04:06Z,2022-04-07T11:57:38Z,https://github.com/spookylukey/django-paypal
django,django-photologue,richardbarran,User,richardbarran/django-photologue,A customizable plug-in photo gallery management application for the Django web framework.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,5861,Python,"['django', 'photo-gallery']",17,237,634,634,True,False,False,2012-08-02T22:16:54Z,2022-04-08T02:20:18Z,https://github.com/richardbarran/django-photologue
django,DevOps,YoLoveLife,User,YoLoveLife/DevOps,😃DevOps System - ❤️devEops❤️ - 开发自运维平台 - 运维体系解决方案，适用于多个应用环境的资产组织以及运维脚本的适配运行。,,GNU General Public License v2.0,False,False,21932,Python,"['django', 'cmdb', 'rest-framework', 'ansible-api']",30,260,627,627,True,True,False,2017-02-08T00:48:50Z,2022-04-02T09:23:15Z,https://github.com/YoLoveLife/DevOps
django,Ops,pythonzm,User,pythonzm/Ops,基于centos6+python3.6+django2+ansible2.4+celery4.2 运维管理系统，目前实现功能：用户和用户组管理、资产管理、集成ansible2.4、简易堡垒机(主机分配支持rdp以及vnc、用户分配、文件上传下载、配置禁用命令清单、操作录像回放功能)、CI/CD（支持git仓库和svn仓库）、数据库管理（一部分）、celery任务编排、知识库及文件共享,,,False,False,43014,Python,"['ansible', 'django', 'celery', 'cmdb', 'webssh']",38,291,619,619,True,False,False,2018-07-12T13:54:01Z,2022-04-06T04:30:44Z,https://github.com/pythonzm/Ops
django,django-rest-framework-docs,manosim,User,manosim/django-rest-framework-docs,Document Web APIs made with Django Rest Framework,,"BSD 2-Clause ""Simplified"" License",False,False,4833,Python,"['docs', 'django', 'pypi', 'django-rest-framework', 'web-api', 'codecov-url']",74,187,616,616,True,True,False,2015-12-11T20:44:14Z,2021-12-18T00:46:10Z,https://github.com/manosim/django-rest-framework-docs
django,django-project-template,jpadilla,User,jpadilla/django-project-template,Project template layout for Django 3.0+,,,False,False,186,Python,"['python', 'heroku', 'django', 'project-template']",8,548,610,610,False,True,True,2012-09-19T15:55:58Z,2022-04-06T02:14:30Z,https://github.com/jpadilla/django-project-template
django,site,python-discord,Organization,python-discord/site,,,MIT License,False,False,20950,Python,[],39,118,610,610,True,False,False,2018-02-05T22:31:04Z,2022-03-30T22:53:17Z,https://github.com/python-discord/site
django,secure,cak,User,cak/secure,Secure 🔒  headers for Python web frameworks,,MIT License,False,False,160,Python,"['flask', 'django', 'cherrypy', 'sanic', 'aiohttp', 'falcon', 'tornado', 'pyramid', 'responder', 'bottle', 'masonite', 'starlette', 'fastapi']",1,24,611,611,False,False,False,2018-11-27T00:59:09Z,2022-03-30T12:25:02Z,https://github.com/cak/secure
django,osf.io,CenterForOpenScience,Organization,CenterForOpenScience/osf.io,Facilitating Open Science,,Apache License 2.0,False,False,195143,Python,"['javascript', 'python', 'science', 'django', 'django-rest-framework', 'openscience']",156,303,601,601,False,False,False,2013-05-21T15:53:37Z,2022-04-02T22:23:50Z,https://github.com/CenterForOpenScience/osf.io
django,django-auditlog,jazzband,Organization,jazzband/django-auditlog,A Django app that keeps a log of changes made to an object.,,MIT License,False,False,444,Python,"['python', 'auditing', 'django', 'django-auditlog']",72,317,602,602,False,False,False,2013-10-20T12:10:40Z,2022-04-08T01:56:40Z,https://github.com/jazzband/django-auditlog
django,django-s3direct,bradleyg,User,bradleyg/django-s3direct,Directly upload files to S3 compatible services with Django.,,MIT License,False,False,1693,Python,"['python', 'aws', 'django', 's3', 'uploads', 'storages', 'django-s3direct']",35,211,596,596,True,False,False,2013-03-14T17:29:39Z,2022-04-05T09:31:22Z,https://github.com/bradleyg/django-s3direct
django,LBForum,vicalloy,User,vicalloy/LBForum,LBForum is a forum engine written in Python using Django,,Other,False,False,1233,Python,"['django', 'forum']",8,211,593,593,True,False,False,2010-02-23T05:54:19Z,2022-03-03T14:42:50Z,https://github.com/vicalloy/LBForum
django,fcm-django,xtrinch,User,xtrinch/fcm-django,"FCM Django: Send push notifications via django to websites, iOS & android mobile devices through FCM (Firebase Cloud Messaging)",,MIT License,False,False,301,Python,"['django', 'django-rest-framework', 'push-notifications', 'fcm', 'firebase-cloud-messaging', 'fcm-notifications']",10,162,594,594,True,False,True,2016-08-05T15:58:43Z,2022-04-07T08:09:42Z,https://github.com/xtrinch/fcm-django
django,djangae,potatolondon,Organization,potatolondon/djangae,The best way to run Django on Google Cloud. This project is now on GitLab: https://gitlab.com/potato-oss/djangae/djangae,,Other,False,False,7061,Python,"['python', 'library', 'django', 'google', 'cloud', 'appengine', 'djangae']",110,135,588,588,False,True,False,2013-05-22T10:55:55Z,2022-02-22T23:13:35Z,https://github.com/potatolondon/djangae
django,raveberry,raveberry,User,raveberry/raveberry,A multi-user music server with a focus on participation,https://repository-images.githubusercontent.com/200798548/31076c80-9b93-11eb-878c-5a175e60f3e5,GNU Lesser General Public License v3.0,False,False,5402,Python,"['python', 'music', 'bootstrap', 'raspberry-pi', 'spotify', 'youtube', 'django', 'music-player', 'mopidy', 'music-visualizer', 'django-channels', 'social-jukebox']",11,42,589,589,True,False,False,2019-08-06T07:21:41Z,2022-04-04T00:24:13Z,https://github.com/raveberry/raveberry
django,pygmy,amitt001,User,amitt001/pygmy,,,MIT License,False,False,1803,Python,[],16,89,584,584,True,False,False,2017-11-16T18:06:14Z,2022-03-31T03:27:54Z,https://github.com/amitt001/pygmy
django,djangopackages,djangopackages,Organization,djangopackages/djangopackages,"Django Packages is a directory of reusable apps, sites, tools, and more for your Django projects.",,Other,False,False,15365,Python,"['python', 'django', 'packaging', 'hacktoberfest', 'hacktoberfest2021']",13,158,581,581,False,False,False,2011-09-08T21:24:21Z,2022-04-03T17:26:23Z,https://github.com/djangopackages/djangopackages
django,django-dbbackup,jazzband,Organization,jazzband/django-dbbackup,,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,531,Python,[],64,184,580,580,False,False,False,2014-12-29T02:39:34Z,2022-04-06T14:50:37Z,https://github.com/jazzband/django-dbbackup
django,django-rest-framework-mongoengine,umutbozkurt,User,umutbozkurt/django-rest-framework-mongoengine,Mongoengine support for Django Rest Framework,,MIT License,False,False,1685,Python,"['django', 'mongodb', 'django-rest-framework', 'mongoengine']",57,166,576,576,True,True,False,2014-04-16T19:50:50Z,2022-04-01T14:20:11Z,https://github.com/umutbozkurt/django-rest-framework-mongoengine
